item.id	item.type	item.chapter	item.mark	item.mean	item.sd	item.P	item.D
1	单选题	1	1	0.9667	0.1826	0.9667	 0.11111
2	单选题	1	1	0.6667	0.4795	0.6667	 0.77778
3	单选题	2	1	0.8667	0.3457	0.8667	 0.22222
4	单选题	2	1	0.8667	0.3457	0.8667	 0.44444
5	单选题	2	1	0.8333	0.3790	0.8333	 0.44444
6	单选题	3	1	0.7667	0.4302	0.7667	 0.66667
7	单选题	3	1	0.9333	0.2537	0.9333	 0.11111
8	单选题	3	1	0.8000	0.4068	0.8000	 0.44444
9	单选题	3	1	0.9333	0.2537	0.9333	 0.22222
10	单选题	3	1	0.9667	0.1826	0.9667	 0.11111
11	单选题	3	1	0.9667	0.1826	0.9667	 0.11111
12	单选题	3	1	0.4000	0.4983	0.4000	 0.33333
13	单选题	3	1	0.9000	0.3051	0.9000	 0.22222
14	单选题	4	1	0.7000	0.4661	0.7000	 0.44444
15	单选题	4	1	0.7667	0.4302	0.7667	 0.44444
16	单选题	4	1	0.6667	0.4795	0.6667	 0.33333
17	单选题	4	1	0.7000	0.4661	0.7000	 0.11111
18	单选题	4	1	0.8333	0.3790	0.8333	 0.33333
19	单选题	4	1	0.7667	0.4302	0.7667	 0.44444
20	单选题	5	1	0.8667	0.3457	0.8667	 0.22222
21	单选题	5	1	0.9333	0.2537	0.9333	 0.22222
22	单选题	5	1	0.9667	0.1826	0.9667	 0.11111
23	单选题	5	1	0.8667	0.3457	0.8667	 0.00000
24	单选题	5	1	0.3667	0.4901	0.3667	 0.66667
25	单选题	5	1	0.6333	0.4901	0.6333	 0.33333
26	单选题	5	1	0.9000	0.3051	0.9000	 0.11111
27	单选题	5	1	0.9333	0.2537	0.9333	 0.11111
28	单选题	6	1	0.8667	0.3457	0.8667	 0.22222
29	单选题	6	1	0.9333	0.2537	0.9333	 0.22222
30	单选题	6	1	0.8667	0.3457	0.8667	 0.33333
31	单选题	6	1	0.8667	0.3457	0.8667	 0.33333
32	单选题	7	1	0.8000	0.4068	0.8000	 0.33333
33	单选题	7	1	0.6000	0.4983	0.6000	-0.11111
34	单选题	7	1	0.8333	0.3790	0.8333	 0.55556
35	单选题	7	1	0.6667	0.4795	0.6667	 0.33333
36	单选题	7	1	0.9667	0.1826	0.9667	 0.11111
37	单选题	8	1	0.7333	0.4498	0.7333	 0.77778
38	单选题	8	1	0.7667	0.4302	0.7667	 0.55556
39	单选题	8	1	0.8667	0.3457	0.8667	 0.44444
40	单选题	8	1	0.6667	0.4795	0.6667	 0.77778
41	多选题	1	1	0.9000	0.3051	0.9000	 0.22222
42	多选题	2	1	0.8333	0.3790	0.8333	 0.33333
43	多选题	3	1	0.3667	0.4901	0.3667	 0.77778
44	多选题	3	1	0.8667	0.3457	0.8667	 0.33333
45	多选题	4	1	0.8667	0.3457	0.8667	 0.33333
46	多选题	4	1	0.5000	0.5085	0.5000	 0.66667
47	多选题	5	1	0.7000	0.4661	0.7000	 0.22222
48	多选题	5	1	0.1000	0.3051	0.1000	 0.22222
49	多选题	6	1	0.6000	0.4983	0.6000	 0.77778
50	多选题	6	1	0.5333	0.5074	0.5333	 0.77778
51	多选题	6	1	0.2000	0.4068	0.2000	 0.55556
52	多选题	7	1	0.3000	0.4661	0.3000	 0.22222
53	多选题	7	1	0.1333	0.3457	0.1333	 0.22222
54	多选题	8	1	0.8667	0.3457	0.8667	 0.33333
55	多选题	8	1	0.5333	0.5074	0.5333	 0.00000
56	填空题	1	1	0.9667	0.1826	0.9667	 0.11111
57	填空题	1	1	0.8333	0.3790	0.8333	 0.33333
58	填空题	3	1	0.8667	0.3457	0.8667	 0.22222
59	填空题	4	1	0.5000	0.5085	0.5000	 0.66667
60	填空题	4	1	0.6667	0.4795	0.6667	 0.55556
61	填空题	6	1	0.9333	0.2537	0.9333	 0.22222
62	填空题	6	1	0.3000	0.4661	0.3000	 0.55556
63	填空题	7	1	0.4333	0.5040	0.4333	 0.22222
64	填空题	8	1	0.7667	0.4302	0.7667	 0.44444
65	填空题	8	1	0.7333	0.4498	0.7333	 0.22222
66	简答题	2	5	4.7333	0.5833	0.9467	 0.13333
67	简答题	2	5	3.0667	1.3113	0.6133	 0.15556
68	简答题	3	5	4.8333	0.3790	0.9667	 0.06667
69	简答题	4	5	3.2333	1.3309	0.6467	 0.35556
70	编程题	8	5	3.3333	1.1842	0.6667	 0.20000
71	编程题	8	5	3.7333	0.9803	0.7467	 0.31111
72	编程题	8	5	2.1000	1.5391	0.4200	 0.44444
